DEBTOR_NO;RAND_NO;SNAPSHOT_DATE;IS_PAID_12M;IS_PAID_6M;IS_PAID_3M;IS_PAID_AMT_12M;IS_PAID_AMT_6M;IS_PAID_AMT_3M;CASE_AGE_MONTHS;INTEREST_RATE;REM_PRINCIPAL_AMT;REM_PRINCIPAL_INTEREST_AMT;REM_TOTAL_AMT;DEBTOR_AGE;PAID_AMT_12M;PAID_AMT_6M;PAID_AMT_3M;INCOME_TOTAL_LAST_YEAR;TOTAL_DEBT_AMT
15092;4010269;2019-12-31;0;0;0;0;0;0;8;27;2000;2000;2000;77;0;0;0;57173;81983
15093;16548566;2019-12-31;0;0;0;0;0;0;7;25;2000;3000;3000;25;0;0;0;116318;257587
15094;94466488;2019-12-31;1;1;1;3896;3388;2155;7;27;16000;17000;18000;24;2948;1464;0;192159;45078
15095;17089366;2019-12-31;0;0;0;0;0;0;7;27;6000;8000;9000;23;0;0;0;NULL;886053
15096;97210978;2019-12-31;0;0;0;0;0;0;8;27;18000;22000;23000;68;0;0;0;127144;801962
15097;49766724;2019-12-31;0;0;0;0;0;0;7;27;3000;3000;4000;38;0;0;0;175095;21289
15098;55295755;2019-12-31;1;0;0;918;0;0;7;24;1000;2000;2000;20;179;0;0;52885;4322
15099;43659879;2019-12-31;0;0;0;0;0;0;8;26;2000;3000;3000;32;0;0;0;53886;55660
15100;99005609;2019-12-31;0;0;0;0;0;0;8;24;5000;6000;7000;20;0;0;0;0;0
15101;41907791;2019-12-31;0;0;0;0;0;0;7;25;14000;17000;18000;45;0;0;0;215745;83274
15102;52114792;2019-12-31;0;0;0;0;0;0;8;25;0;0;1000;58;0;0;0;47767;122790
15103;25832194;2019-12-31;0;0;0;0;0;0;8;25;20000;24000;24000;20;636;0;0;NULL;11186
15104;36429511;2019-12-31;1;0;0;18092;0;0;7;26;28000;34000;34000;21;0;0;0;166596;5209
15105;69709904;2019-12-31;0;0;0;0;0;0;8;25;2000;3000;3000;20;0;0;0;0;13719
15106;59218018;2019-12-31;0;0;0;0;0;0;8;27;1000;2000;2000;45;0;0;0;236210;603546
15107;20424265;2019-12-31;0;0;0;0;0;0;7;25;0;1000;1000;50;0;0;0;271087;204729
15108;87078961;2019-12-31;0;0;0;0;0;0;8;26;8000;10000;10000;23;0;0;0;67739;6701
15109;75402692;2019-12-31;0;0;0;0;0;0;8;27;5000;6000;6000;35;0;0;0;NULL;3343
15110;19723235;2019-12-31;0;0;0;0;0;0;8;24;1000;1000;1000;21;0;0;0;136173;1099
15111;31818386;2019-12-31;0;0;0;0;0;0;8;26;0;1000;1000;54;0;0;0;266211;416811
15112;88682248;2019-12-31;1;0;0;1950;0;0;8;25;10000;12000;12000;23;0;0;0;0;16271
15113;62999256;2019-12-31;0;0;0;0;0;0;8;24;4000;5000;5000;25;0;0;0;0;23028
15114;38877653;2019-12-31;0;0;0;0;0;0;7;25;10000;11000;12000;22;504;0;0;0;3900
15115;91774385;2019-12-31;1;1;1;945;713;551;7;26;0;0;0;19;1671;482;0;0;0
15116;77006124;2019-12-31;0;0;0;0;0;0;8;25;10000;11000;11000;20;4003;996;0;14426;27732
15117;61114104;2019-12-31;0;0;0;0;0;0;7;24;8000;10000;10000;42;0;0;0;129777;359157
15118;17263299;2019-12-31;0;0;0;0;0;0;7;25;0;0;0;48;0;0;0;41379;6716
15119;47664252;2019-12-31;0;0;0;0;0;0;7;27;11000;13000;14000;24;0;0;0;0;3979
15120;87106297;2019-12-31;1;0;0;1581;0;0;8;26;0;0;1000;24;0;0;0;105372;1195
15121;8570858;2019-12-31;0;0;0;0;0;0;8;24;4000;5000;5000;19;0;0;0;11273;1600
15122;50366930;2019-12-31;1;1;0;6798;3723;0;7;26;2000;3000;3000;43;0;0;0;169552;8562
15123;31411634;2019-12-31;1;0;0;272;0;0;7;25;0;0;0;51;0;0;0;155556;196035
15124;96628341;2019-12-31;0;0;0;0;0;0;8;26;2000;2000;2000;66;0;0;0;77004;383218
15125;83844017;2019-12-31;0;0;0;0;0;0;7;25;21000;25000;25000;19;0;0;0;19048;8095
15126;30139686;2019-12-31;1;0;0;2688;0;0;8;25;25000;31000;31000;21;505;436;0;6303;11379
15127;75627702;2019-12-31;0;0;0;0;0;0;7;25;1000;1000;2000;38;0;0;0;202165;151763
15128;4704581;2019-12-31;0;0;0;0;0;0;7;24;1000;1000;2000;37;0;0;0;209454;17421
15129;88952667;2019-12-31;0;0;0;0;0;0;8;24;0;0;1000;42;0;0;0;283110;485829
15130;3807249;2019-12-31;0;0;0;0;0;0;8;26;1000;1000;2000;48;0;0;0;310371;499144
15131;11830415;2019-12-31;0;0;0;0;0;0;7;25;10000;12000;12000;42;0;0;0;0;26255
15132;26837709;2019-12-31;0;0;0;0;0;0;7;26;7000;8000;8000;19;51;0;0;2582;5464
15133;57965278;2019-12-31;0;0;0;0;0;0;7;27;1000;1000;1000;60;0;0;0;112944;8917
15134;57632141;2019-12-31;1;0;0;2491;0;0;7;25;4000;5000;6000;20;0;0;0;53198;0
15135;81897948;2019-12-31;0;0;0;0;0;0;8;27;16000;20000;20000;21;0;0;0;0;44843
15136;17376312;2019-12-31;1;1;0;9958;1214;0;7;27;5000;6000;6000;20;0;0;0;0;2036
15137;31437413;2019-12-31;0;0;0;0;0;0;8;27;14000;18000;18000;22;0;0;0;NULL;14210
15138;57292526;2019-12-31;1;1;1;30674;5988;2542;7;24;41000;50000;51000;26;0;0;0;212892;46679
15139;72852631;2019-12-31;1;0;0;277;0;0;7;27;0;0;0;26;0;0;0;62173;14155
15140;98974143;2019-12-31;0;0;0;0;0;0;7;26;0;0;1000;44;0;0;0;NULL;1585
15141;69460350;2019-12-31;0;0;0;0;0;0;8;25;1000;1000;1000;63;0;0;0;269692;80681
15142;23582014;2019-12-31;0;0;0;0;0;0;7;27;0;0;0;43;0;0;0;184946;138441
15143;41917756;2019-12-31;0;0;0;0;0;0;7;27;11000;13000;13000;62;0;0;0;129858;496849
15144;96702306;2019-12-31;0;0;0;0;0;0;7;25;13000;16000;16000;19;0;0;0;0;11000
15145;5745881;2019-12-31;0;0;0;0;0;0;7;25;0;0;0;30;0;0;0;0;10275
15146;11641628;2019-12-31;0;0;0;0;0;0;7;24;15000;18000;18000;19;0;0;0;54177;4406
15147;4177928;2019-12-31;1;0;0;626;0;0;8;24;0;0;1000;30;0;0;0;120582;24457
15148;10003136;2019-12-31;1;0;0;1142;0;0;7;25;1000;1000;2000;46;0;0;0;57681;5719
15149;53710029;2019-12-31;0;0;0;0;0;0;8;27;0;1000;1000;23;0;0;0;266683;243500
15150;40147019;2019-12-31;0;0;0;0;0;0;7;26;13000;16000;16000;39;0;0;0;0;11326
15151;26349128;2019-12-31;1;0;0;257;0;0;7;25;6000;7000;7000;19;0;0;0;0;6901
15152;76214220;2019-12-31;0;0;0;0;0;0;7;25;0;1000;1000;50;0;0;0;NULL;50603
15153;20617655;2019-12-31;0;0;0;0;0;0;8;24;0;0;1000;57;0;0;0;0;32416
15154;16749987;2019-12-31;0;0;0;0;0;0;7;27;0;1000;1000;26;0;0;0;0;19768
15155;27882829;2019-12-31;0;0;0;0;0;0;8;24;11000;13000;14000;19;0;0;0;0;4825
15156;70387469;2019-12-31;0;0;0;0;0;0;8;26;4000;5000;5000;38;0;0;0;0;0
15157;36751264;2019-12-31;0;0;0;0;0;0;8;25;1000;1000;1000;45;0;0;0;131541;12665
15158;87451258;2019-12-31;0;0;0;0;0;0;8;27;0;1000;1000;48;0;0;0;152882;12286
15159;77671891;2019-12-31;0;0;0;0;0;0;8;27;0;1000;1000;23;0;0;0;0;53515
15160;83077218;2019-12-31;0;0;0;0;0;0;8;26;1000;1000;1000;19;0;0;0;0;29754
15161;19877350;2019-12-31;0;0;0;0;0;0;7;26;5000;7000;7000;19;0;0;0;0;20822
15162;69059603;2019-12-31;0;0;0;0;0;0;8;25;1000;1000;1000;42;0;0;0;66583;764001
15163;39835863;2019-12-31;0;0;0;0;0;0;7;26;0;1000;1000;54;0;0;0;NULL;166567
15164;73471101;2019-12-31;0;0;0;0;0;0;8;27;15000;19000;19000;30;0;0;0;0;21212
15165;70321156;2019-12-31;0;0;0;0;0;0;7;26;0;0;1000;45;0;0;0;0;4463
15166;99801151;2019-12-31;0;0;0;0;0;0;8;26;0;0;1000;59;0;0;0;0;19104
15167;79001728;2019-12-31;0;0;0;0;0;0;8;26;0;1000;1000;22;0;0;0;5120;40662
15168;74456190;2019-12-31;0;0;0;0;0;0;8;26;6000;8000;9000;20;0;0;0;0;0
15169;9025259;2019-12-31;0;0;0;0;0;0;7;26;7000;9000;9000;20;0;0;0;0;2431
15170;29953946;2019-12-31;0;0;0;0;0;0;8;25;20000;24000;25000;33;0;0;0;37468;770519
15171;10113383;2019-12-31;0;0;0;0;0;0;7;24;1000;1000;1000;24;0;0;0;269084;319426
15172;1662943;2019-12-31;0;0;0;0;0;0;7;26;1000;1000;1000;58;0;0;0;NULL;120151
15173;14912360;2019-12-31;0;0;0;0;0;0;7;24;1000;1000;2000;19;0;0;0;0;0
15174;17291631;2019-12-31;0;0;0;0;0;0;8;25;8000;10000;11000;19;0;0;0;0;4399
15175;13810932;2019-12-31;0;0;0;0;0;0;7;25;0;1000;1000;34;0;0;0;NULL;29983
15176;1419268;2019-12-31;1;0;0;641;0;0;8;26;1000;1000;1000;58;0;0;0;205354;37656
15177;58596376;2019-12-31;0;0;0;0;0;0;8;26;2000;3000;3000;19;0;0;0;0;22154
15178;36321756;2019-12-31;0;0;0;0;0;0;8;27;1000;1000;2000;25;0;0;0;61465;31810
15179;72611063;2019-12-31;0;0;0;0;0;0;7;24;1000;1000;1000;55;0;0;0;188818;133655
15180;93350549;2019-12-31;1;1;0;5968;1912;0;8;26;2000;3000;3000;21;0;0;0;70250;0
15181;34584033;2019-12-31;1;1;1;1985;1229;430;7;24;0;1000;1000;36;0;0;0;139814;154325
15182;79441353;2019-12-31;1;1;0;730;219;0;8;27;0;0;0;25;0;0;0;NULL;3900
15183;71013354;2019-12-31;0;0;0;0;0;0;8;25;1000;1000;1000;41;0;0;0;0;246611
15184;39320055;2019-12-31;0;0;0;0;0;0;7;26;2000;2000;2000;57;0;0;0;285902;163597
15185;58173189;2019-12-31;0;0;0;0;0;0;7;20;20000;23000;23000;70;0;0;0;291145;666122
15186;7938830;2019-12-31;0;0;0;0;0;0;7;18;18000;21000;21000;53;0;0;0;265784;967788
15187;7338222;2019-12-31;0;0;0;0;0;0;8;18;22000;25000;26000;32;0;0;0;171860;70325
15188;11789980;2019-12-31;0;0;0;0;0;0;8;20;10000;11000;11000;64;0;0;0;29158;458059
15189;62989214;2019-12-31;0;0;0;0;0;0;7;17;34000;39000;40000;38;0;0;0;160435;802413
15190;15032870;2019-12-31;0;0;0;0;0;0;6;26;30000;36000;37000;39;0;0;0;105381;161041
15191;47270504;2019-12-31;0;0;0;0;0;0;5;27;47000;55000;56000;23;0;0;0;178574;34412
15192;46050194;2019-12-31;0;0;0;0;0;0;7;40;20000;25000;26000;45;0;0;0;142213;169581
15193;43795102;2019-12-31;0;0;0;0;0;0;8;17;40000;47000;48000;26;0;0;0;162485;18693
15194;20194106;2019-12-31;0;0;0;0;0;0;8;19;16000;19000;19000;56;0;0;0;NULL;455025
15195;23875601;2019-12-31;0;0;0;0;0;0;5;24;51000;60000;61000;23;0;0;0;117723;116874
15196;44588708;2019-12-31;0;0;0;0;0;0;7;18;5000;6000;6000;39;0;0;0;94185;51642
15197;66971788;2019-12-31;1;1;0;3383;1368;0;7;20;50000;57000;58000;38;0;0;0;421362;817158
15198;41039116;2019-12-31;0;0;0;0;0;0;7;20;23000;27000;27000;29;0;0;0;85756;27580
15199;54796473;2019-12-31;0;0;0;0;0;0;7;27;5000;6000;6000;21;0;0;0;NULL;736808
15200;85143713;2019-12-31;0;0;0;0;0;0;4;18;42000;45000;46000;62;0;0;0;342600;873632
15201;54514466;2019-12-31;0;0;0;0;0;0;7;20;62000;70000;70000;47;0;0;0;23441;345290
15202;92544261;2019-12-31;0;0;0;0;0;0;6;18;52000;58000;59000;38;0;0;0;260420;541519
15203;84123649;2019-12-31;0;0;0;0;0;0;7;18;21000;24000;24000;52;0;0;0;606576;1225740
15204;27874015;2019-12-31;1;1;0;2460;772;0;7;18;30000;33000;34000;36;0;0;0;315592;177758
15205;9364717;2019-12-31;0;0;0;0;0;0;7;20;34000;38000;39000;55;0;0;0;157447;345572
15206;17753785;2019-12-31;0;0;0;0;0;0;7;39;7000;9000;10000;44;0;0;0;2272;63568
15207;84431029;2019-12-31;0;0;0;0;0;0;7;38;12000;15000;16000;24;0;0;0;NULL;26738
15208;38822308;2019-12-31;0;0;0;0;0;0;6;39;9000;11000;12000;65;0;0;0;39920;43668
15209;76649425;2019-12-31;0;0;0;0;0;0;6;37;8000;10000;10000;44;0;0;0;NULL;32267
15210;19776113;2019-12-31;0;0;0;0;0;0;7;37;17000;21000;21000;47;0;0;0;NULL;540915
15211;97931594;2019-12-31;1;0;0;1817;0;0;7;37;6000;7000;8000;76;0;0;0;430260;691975
15212;30117182;2019-12-31;0;0;0;0;0;0;6;37;5000;6000;6000;24;0;0;0;374846;3561
15213;42896671;2019-12-31;0;0;0;0;0;0;6;37;8000;10000;11000;41;0;0;0;47001;129880
15214;13695271;2019-12-31;0;0;0;0;0;0;7;38;10000;12000;13000;65;0;0;0;446998;551715
15215;80619359;2019-12-31;1;1;1;3900;1403;793;7;36;5000;6000;7000;41;0;0;0;412216;72647
15216;2644040;2019-12-31;1;1;0;8328;814;0;6;39;5000;5000;5000;38;1423;1000;784;56557;50666
15217;49873084;2019-12-31;0;0;0;0;0;0;4;26;20000;23000;23000;50;0;0;0;134480;83145
15218;48712420;2019-12-31;0;0;0;0;0;0;6;37;7000;9000;9000;27;0;0;0;24014;4565
15219;37735764;2019-12-31;1;1;1;1672;1004;978;6;36;5000;6000;6000;32;2046;1903;751;263680;7548
15220;75311157;2019-12-31;0;0;0;0;0;0;6;39;1000;2000;2000;31;0;0;0;225354;141053
15221;51828096;2019-12-31;1;1;0;5647;381;0;6;38;8000;9000;10000;32;0;0;0;151302;42119
15222;13439088;2019-12-31;0;0;0;0;0;0;2;37;9000;11000;11000;25;0;0;0;45743;2402
15223;2108953;2019-12-31;0;0;0;0;0;0;6;39;0;0;0;34;7627;431;0;NULL;1500
15224;46590065;2019-12-31;0;0;0;0;0;0;5;20;25000;28000;28000;42;0;0;0;0;22040
15225;63828395;2019-12-31;1;1;0;2273;1052;0;6;38;1000;1000;1000;24;2043;1280;46;75042;16404
15226;89634509;2019-12-31;0;0;0;0;0;0;5;26;13000;15000;15000;24;0;0;0;3184;3282
15227;33788078;2019-12-31;1;1;0;336;162;0;5;39;3000;4000;4000;44;0;0;0;116667;25434
15228;44111658;2019-12-31;1;0;0;211;0;0;5;20;22000;24000;24000;57;0;0;0;NULL;116477
15229;70478317;2019-12-31;0;0;0;0;0;0;4;24;14000;16000;16000;27;0;0;0;157635;396787
15230;56182017;2019-12-31;0;0;0;0;0;0;7;36;16000;20000;21000;26;0;0;0;NULL;531886
15231;86707020;2019-12-31;1;1;0;8468;960;0;7;39;31000;38000;38000;59;0;0;0;491740;838876
15232;26060646;2019-12-31;0;0;0;0;0;0;7;25;24000;26000;26000;27;4322;349;0;NULL;11851
15233;94860909;2019-12-31;0;0;0;0;0;0;7;37;7000;8000;9000;25;0;0;0;NULL;58885
15234;38150497;2019-12-31;1;1;0;1015;284;0;6;39;5000;7000;8000;74;0;0;0;119446;25833
15235;93682101;2019-12-31;0;0;0;0;0;0;7;24;6000;6000;7000;53;1713;1059;524;NULL;7000
15236;1489452;2019-12-31;0;0;0;0;0;0;7;26;9000;11000;12000;27;0;0;0;233328;343081
15237;62477057;2019-12-31;0;0;0;0;0;0;6;25;6000;7000;7000;35;0;0;0;209244;88443
15238;95260149;2019-12-31;1;0;0;765;0;0;7;25;52000;63000;64000;25;0;0;0;36534;18779
15239;28899148;2019-12-31;0;0;0;0;0;0;6;27;12000;14000;15000;40;0;0;0;NULL;226630
15240;13275475;2019-12-31;0;0;0;0;0;0;6;27;13000;15000;16000;28;0;0;0;163879;125252
15241;58578059;2019-12-31;0;0;0;0;0;0;7;27;7000;9000;9000;40;0;0;0;139836;68821
15242;12747925;2019-12-31;0;0;0;0;0;0;6;27;17000;21000;21000;40;0;0;0;174021;158156
15243;33443645;2019-12-31;0;0;0;0;0;0;7;26;1000;1000;1000;57;0;0;0;221742;486893
15244;91921510;2019-12-31;0;0;0;0;0;0;6;25;10000;10000;11000;58;1063;854;0;NULL;99990
15245;30396602;2019-12-31;1;1;1;2616;1882;226;6;27;1000;1000;2000;54;6359;1721;12;NULL;25346
15246;31735887;2019-12-31;0;0;0;0;0;0;6;24;14000;17000;17000;45;0;0;0;155879;212519
15247;70777044;2019-12-31;0;0;0;0;0;0;7;26;6000;6000;6000;39;7648;6000;4488;499798;1644
15248;3818432;2019-12-31;0;0;0;0;0;0;7;24;3000;4000;5000;37;0;0;0;303361;162915
15249;90575975;2019-12-31;0;0;0;0;0;0;7;26;21000;25000;25000;48;0;0;0;301148;565486
15250;70065530;2019-12-31;0;0;0;0;0;0;7;27;11000;13000;13000;21;0;0;0;0;0
15251;92185070;2019-12-31;0;0;0;0;0;0;6;24;1000;2000;2000;33;0;0;0;82229;2906
15252;73826014;2019-12-31;0;0;0;0;0;0;6;27;12000;15000;16000;28;0;0;0;9946;2395
15253;70610777;2019-12-31;0;0;0;0;0;0;6;24;3000;3000;3000;64;0;0;0;NULL;191597
15254;67708026;2019-12-31;1;1;1;2588;1841;835;6;27;1000;1000;1000;39;0;0;0;33606;10019
15255;30976447;2019-12-31;0;0;0;0;0;0;7;25;23000;27000;28000;56;0;0;0;0;1189838
15256;42827957;2019-12-31;0;0;0;0;0;0;6;27;21000;24000;25000;38;0;0;0;244016;16728
15257;19427520;2019-12-31;0;0;0;0;0;0;6;25;6000;7000;8000;39;0;0;0;6045;227054
15258;81452755;2019-12-31;1;1;0;1838;362;0;6;27;11000;13000;13000;32;0;0;0;190327;177135
15259;9125776;2019-12-31;1;0;0;156;0;0;7;26;17000;21000;22000;26;0;0;0;263101;281287
15260;92984727;2019-12-31;1;1;1;13654;6445;2765;7;26;11000;12000;12000;54;4371;1254;0;NULL;868335
15261;54184000;2019-12-31;1;0;0;359;0;0;7;24;5000;6000;6000;45;0;0;0;278106;328230
15262;37318923;2019-12-31;0;0;0;0;0;0;6;25;29000;35000;36000;28;0;0;0;192376;8147
15263;50556534;2019-12-31;0;0;0;0;0;0;7;25;17000;20000;21000;32;0;0;0;NULL;725440
15264;507463;2019-12-31;0;0;0;0;0;0;6;27;15000;18000;19000;40;0;0;0;114295;187751
15265;59557580;2019-12-31;0;0;0;0;0;0;7;25;0;0;0;39;0;0;0;213951;104135
15266;26911559;2019-12-31;0;0;0;0;0;0;6;24;9000;11000;12000;33;0;0;0;183628;456793
15267;40874635;2019-12-31;0;0;0;0;0;0;7;25;2000;3000;3000;56;0;0;0;0;33717
15268;34781540;2019-12-31;0;0;0;0;0;0;6;24;5000;6000;6000;26;0;0;0;39967;170003
15269;70431476;2019-12-31;0;0;0;0;0;0;7;25;4000;4000;5000;65;0;0;0;0;546258
15270;30840867;2019-12-31;0;0;0;0;0;0;6;25;11000;13000;13000;26;0;0;0;15953;17560
15271;33732052;2019-12-31;1;1;1;2650;1862;378;7;27;23000;27000;28000;34;0;0;0;NULL;372279
15272;98622151;2019-12-31;1;1;1;1398;1138;467;6;25;0;1000;1000;26;0;0;0;NULL;12912
15273;46880431;2019-12-31;0;0;0;0;0;0;7;24;2000;3000;3000;31;0;0;0;NULL;94559
15274;69125677;2019-12-31;0;0;0;0;0;0;7;25;5000;7000;7000;20;0;0;0;22215;9232
15275;30577605;2019-12-31;1;1;1;8036;2079;260;6;25;7000;8000;8000;28;1524;827;87;NULL;1555
15276;98148393;2019-12-31;0;0;0;0;0;0;6;24;20000;24000;24000;25;0;0;0;NULL;3400
15277;53308002;2019-12-31;0;0;0;0;0;0;7;26;10000;12000;12000;59;0;0;0;0;300387
15278;91232712;2019-12-31;1;1;1;21293;10272;825;7;24;15000;15000;16000;43;7236;5743;1425;9138;0
15279;16434880;2019-12-31;0;0;0;0;0;0;7;25;21000;26000;27000;43;0;0;0;143708;475007
15280;17196659;2019-12-31;0;0;0;0;0;0;7;26;7000;9000;9000;24;0;0;0;67658;189742
15281;27776957;2019-12-31;0;0;0;0;0;0;6;27;43000;51000;52000;28;0;0;0;133263;70814
15282;34195645;2019-12-31;1;1;1;10023;10000;2881;6;24;25000;26000;26000;24;5109;2652;914;NULL;5362
15283;91048586;2019-12-31;0;0;0;0;0;0;7;25;8000;10000;11000;37;0;0;0;6713;147773
15284;66206150;2019-12-31;0;0;0;0;0;0;6;25;27000;28000;28000;36;5174;4366;0;NULL;25834
15285;91404563;2019-12-31;0;0;0;0;0;0;6;24;13000;15000;16000;51;0;0;0;217353;102054
15286;40842500;2019-12-31;0;0;0;0;0;0;6;24;11000;13000;13000;25;0;0;0;NULL;24381
15287;5960504;2019-12-31;0;0;0;0;0;0;6;24;1000;1000;1000;38;0;0;0;NULL;126673
15288;70331064;2019-12-31;0;0;0;0;0;0;6;24;8000;10000;10000;54;0;0;0;13302;214949
15289;21505124;2019-12-31;0;0;0;0;0;0;7;25;8000;10000;10000;29;0;0;0;285690;166426
15290;85905141;2019-12-31;0;0;0;0;0;0;7;26;2000;2000;2000;36;0;0;0;NULL;458585
15291;29908700;2019-12-31;0;0;0;0;0;0;6;24;6000;7000;7000;22;0;0;0;105185;266535
15292;65419483;2019-12-31;0;0;0;0;0;0;7;26;2000;3000;3000;25;0;0;0;NULL;10315
15293;3092529;2019-12-31;0;0;0;0;0;0;6;24;3000;4000;5000;51;0;0;0;173866;484670
15294;12710998;2019-12-31;0;0;0;0;0;0;6;27;7000;8000;8000;23;0;0;0;265007;173611
15295;9280967;2019-12-31;1;1;1;3250;2201;356;6;26;32000;39000;40000;33;0;0;0;114381;52115
15296;80479745;2019-12-31;0;0;0;0;0;0;7;25;9000;10000;11000;24;0;0;0;3379;180121
15297;28432792;2019-12-31;0;0;0;0;0;0;7;24;3000;4000;4000;30;6795;374;0;NULL;726148
15298;14927931;2019-12-31;1;0;0;361;0;0;6;25;16000;19000;20000;34;0;0;0;45863;4588
15299;17190336;2019-12-31;0;0;0;0;0;0;7;24;0;1000;1000;59;0;0;0;301524;23886
15300;22358596;2019-12-31;1;1;1;7271;1000;532;6;26;4000;5000;5000;23;2388;1908;305;NULL;7607
15301;9202215;2019-12-31;0;0;0;0;0;0;7;27;0;1000;1000;44;0;0;0;25873;23194
15302;55845944;2019-12-31;1;1;1;12912;4099;1158;7;27;10000;11000;12000;42;2135;919;0;NULL;3282
15303;12028505;2019-12-31;1;1;0;821;2;0;7;27;25000;31000;32000;23;0;0;0;5706;73418
15304;37475457;2019-12-31;0;0;0;0;0;0;6;26;0;1000;1000;56;0;0;0;122656;6017
15305;38295011;2019-12-31;1;0;0;497;0;0;6;25;10000;12000;13000;22;0;0;0;110316;284646
15306;78999495;2019-12-31;0;0;0;0;0;0;7;27;11000;14000;14000;50;0;0;0;222874;217262
15307;78364365;2019-12-31;0;0;0;0;0;0;6;24;1000;1000;2000;51;0;0;0;240376;274278
15308;81807155;2019-12-31;1;1;1;3565;2863;1124;7;26;7000;9000;9000;22;0;0;0;0;2509
15309;69335878;2019-12-31;0;0;0;0;0;0;7;25;25000;26000;26000;24;11049;6450;3632;NULL;4373
15310;50993173;2019-12-31;1;1;0;1164;1078;0;6;24;0;0;1000;19;0;0;0;0;49570
15311;9204609;2019-12-31;0;0;0;0;0;0;7;25;50000;61000;61000;23;0;0;0;221890;7473
15312;38497436;2019-12-31;0;0;0;0;0;0;6;26;3000;4000;5000;26;0;0;0;217320;165263
15313;91059128;2019-12-31;0;0;0;0;0;0;7;24;15000;19000;19000;24;0;0;0;0;30908
15314;88545065;2019-12-31;0;0;0;0;0;0;7;27;2000;2000;2000;30;0;0;0;262779;35668
15315;83655589;2019-12-31;0;0;0;0;0;0;7;26;19000;23000;24000;24;0;0;0;175409;170898
15316;75227160;2019-12-31;0;0;0;0;0;0;7;24;19000;23000;24000;41;0;0;0;165947;149771
15317;47091062;2019-12-31;0;0;0;0;0;0;6;24;1000;1000;1000;22;0;0;0;0;14363
15318;30782517;2019-12-31;0;0;0;0;0;0;7;27;0;1000;1000;39;0;0;0;64876;28269
15319;53259045;2019-12-31;1;0;0;886;0;0;6;27;1000;1000;1000;54;0;0;0;405514;6056
15320;47035028;2019-12-31;0;0;0;0;0;0;7;24;0;1000;1000;33;0;0;0;159353;20000
15321;33676279;2019-12-31;1;1;1;8513;2401;1376;7;27;6000;6000;6000;36;5945;3639;1683;NULL;10725
15322;99494825;2019-12-31;0;0;0;0;0;0;6;24;24000;29000;29000;53;0;0;0;NULL;245703
15323;180954;2019-12-31;0;0;0;0;0;0;6;26;22000;26000;26000;25;0;0;0;203013;542561
15324;47136280;2019-12-31;1;0;0;8777;0;0;7;26;24000;29000;29000;44;0;0;0;219477;2688
15325;6084382;2019-12-31;0;0;0;0;0;0;6;27;12000;14000;15000;33;0;0;0;166120;14489
15326;160002;2019-12-31;1;0;0;204;0;0;6;27;1000;1000;2000;23;0;0;0;NULL;3900
15327;96881348;2019-12-31;0;0;0;0;0;0;6;27;6000;7000;7000;23;0;0;0;251907;71240
15328;19726648;2019-12-31;1;1;1;696;614;118;6;24;0;0;0;37;0;0;0;NULL;34276
15329;6872032;2019-12-31;0;0;0;0;0;0;6;24;11000;13000;14000;59;0;0;0;88649;503075
15330;75650139;2019-12-31;0;0;0;0;0;0;6;27;1000;1000;2000;21;0;0;0;107929;6054
15331;12992353;2019-12-31;0;0;0;0;0;0;6;26;17000;20000;20000;45;0;0;0;0;12315
15332;24215888;2019-12-31;0;0;0;0;0;0;7;27;22000;27000;28000;26;0;0;0;190643;54179
15333;80112401;2019-12-31;0;0;0;0;0;0;7;27;2000;3000;3000;23;0;0;0;74379;0
15334;88659363;2019-12-31;0;0;0;0;0;0;7;24;16000;20000;20000;21;0;0;0;80091;18435
15335;18453982;2019-12-31;0;0;0;0;0;0;6;24;22000;26000;26000;21;0;0;0;47747;42057
15336;40123208;2019-12-31;0;0;0;0;0;0;6;25;16000;19000;19000;24;0;0;0;36295;29863
15337;36018381;2019-12-31;0;0;0;0;0;0;6;24;3000;3000;3000;48;0;0;0;300591;184568
15338;7642247;2019-12-31;0;0;0;0;0;0;6;25;12000;14000;14000;35;0;0;0;144218;38518
15339;66892848;2019-12-31;0;0;0;0;0;0;7;26;2000;3000;3000;20;0;0;0;0;12363
15340;18305631;2019-12-31;1;1;1;10825;6262;88;7;27;5000;6000;6000;26;0;0;0;220925;2138
15341;94886228;2019-12-31;0;0;0;0;0;0;7;26;2000;3000;3000;35;0;0;0;244643;24402
15342;56438210;2019-12-31;0;0;0;0;0;0;7;27;9000;11000;11000;20;0;0;0;0;8769
15343;5090580;2019-12-31;0;0;0;0;0;0;7;25;6000;8000;8000;21;0;0;0;193;4154
15344;14671831;2019-12-31;0;0;0;0;0;0;7;25;15000;18000;19000;24;0;0;0;NULL;6458
15345;80415168;2019-12-31;0;0;0;0;0;0;7;27;8000;9000;11000;20;0;0;0;48856;1243
15346;67520799;2019-12-31;1;0;0;1406;0;0;7;26;2000;2000;3000;21;0;0;0;38890;2557
15347;47706187;2019-12-31;0;0;0;0;0;0;6;26;1000;1000;1000;48;0;0;0;251355;231648
15348;88037469;2019-12-31;1;0;0;8210;0;0;7;25;11000;13000;14000;24;744;0;0;NULL;23389
15349;89314823;2019-12-31;0;0;0;0;0;0;6;25;7000;8000;8000;20;0;0;0;5072;14364
